STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NCSDSCR,entrsizedscr
00,--,1,6872350,124067053,G,,107220,2685396,G,704988,5430480,G,597768,-4462962,G,1888039,10913664,G,1645778,-9195786,G,1.6,2.2,4.4,-3.6,13.2,-11,United States,Total,1:  Total
00,--,2,2896318,5873209,G,,56767,830329,G,453051,792133,H,396284,-678519,H,541023,1089160,G,336674,-372445,H,2,14.1,13.5,-11.6,32,-17.9,United States,Total,2:  1-4
00,--,3,1015610,6610246,G,,7185,191747,G,66310,426990,G,59125,-377617,G,316059,790539,G,338364,-648165,G,0.7,2.9,6.5,-5.7,18.4,-15.5,United States,Total,3:  5-9
00,--,4,648289,8293511,G,,1763,179325,G,33346,433802,G,31583,-398507,G,239384,839004,G,246867,-694974,G,0.3,2.2,5.2,-4.8,15.3,-13.2,United States,Total,4:  10-19
00,--,5,696747,20640504,G,,1331,311406,G,30439,890205,G,29108,-829604,G,272425,1730292,G,253280,-1479487,G,0.2,1.5,4.3,-4,12.7,-11.2,United States,Total,5:  20-99
00,--,6,363684,17502382,G,,5242,259591,G,20317,587309,G,15075,-525832,G,135473,1429977,G,114041,-1231863,G,1.4,1.5,3.4,-3,11.5,-10,United States,Total,6:  100-499
00,--,7,5620648,58919852,G,,72288,1772398,G,603463,3130439,G,531175,-2810079,G,1504364,5878972,G,1289226,-4426934,G,1.3,3,5.3,-4.8,15.3,-12.3,United States,Total,7:  <500
00,--,8,1251702,65147201,G,,34932,912998,G,101525,2300041,G,66593,-1652883,G,383675,5034692,G,356552,-4768852,G,2.8,1.4,3.5,-2.5,11.3,-9.9,United States,Total,8:  500+
00,11,1,18460,160119,G,,290,41,G,2240,9384,G,1950,-8178,G,4211,14995,G,4236,-16160,G,1.6,0,5.9,-5.1,15.2,-15.2,United States,"Agriculture, Forestry, Fishing and Hunting",1:  Total
00,11,2,11149,21889,G,,178,2757,G,1774,3136,H,1596,-2691,H,2072,3873,H,1350,-1561,H,1.6,12.6,14.3,-12.3,32,-19.4,United States,"Agriculture, Forestry, Fishing and Hunting",2:  1-4
